id,name,role,ward,clinic,icu,night_allowed,needs_mentor,max_hours,opt_out,skills,twentyfour_allowed
1,Kowalski,specialist,1,1,0,1,0,48,0,ward;clinic_general;clinic_device;clinic_htn,1
2,Nowak,specialist,1,1,1,1,0,60,1,ward;clinic_general;icu;clinic_device,1
3,Zieliński,specialist,1,1,0,1,0,60,1,ward;clinic_general;clinic_arrhythmia;clinic_device,1
4,Majchrzak,icu_specialist,1,1,1,1,0,65,1,ward;icu;clinic_device,1
5,Wiśniewski,icu_specialist,1,1,1,1,0,60,1,ward;icu;clinic_arrhythmia;clinic_device,1
6,Krawczyk,icu_specialist,1,1,1,1,0,60,1,ward;clinic_general;icu;clinic_htn,1
7,Król,specialist,1,1,0,1,0,48,0,ward;clinic_general;clinic_arrhythmia;clinic_device,1
8,Dąbrowska,resident,1,1,0,1,0,48,0,ward,0
9,Kujawa,outpatient,0,1,0,0,0,32,0,clinic_general;clinic_device;clinic_htn;clinic_arrhythmia,0
10,Lipski,specialist,1,1,1,1,0,60,1,ward;clinic_general;icu;clinic_htn;clinic_device,1
11,Pawłowska,specialist,1,1,1,1,0,60,1,ward;clinic_general;icu;clinic_arrhythmia;clinic_device,1
